CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-11T14:46:18,18 SPCS,FENGYUN 1C DEB,1999-025EJU,EARTH,TEME,UTC,SGP4,2025-08-11T05:57:39.123072,14.71760131,0.0140367,99.1771,52.3816,157.8071,202.929,0,U,37474,999,81339,0.0015385,0.00011159,0.0,7033.592,97.842,754.185,556.728,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4810929,294810988,0 FENGYUN 1C DEB,1 37474U 99025EJU 25223.24836948  .00011159  00000-0  15385-2 0  9999,2 37474  99.1771  52.3816 0140367 157.8071 202.9290 14.71760131813395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-08T05:16:19,18 SPCS,FENGYUN 1C DEB,1999-025EJW,EARTH,TEME,UTC,SGP4,2025-08-06T22:46:17.037984,11.90760926,0.1079068,98.96,282.8429,114.0007,257.7712,0,U,37476,999,65922,0.0036717,1.393e-05,0.0,8100.63,120.931,2596.608,848.382,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4807125,294568690,0 FENGYUN 1C DEB,1 37476U 99025EJW 25218.94880831  .00001393  00000-0  36717-2 0  9993,2 37476  98.9600 282.8429 1079068 114.0007 257.7712 11.90760926659226
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-11T09:36:26,18 SPCS,FENGYUN 1C DEB,1999-025EJX,EARTH,TEME,UTC,SGP4,2025-08-10T19:32:40.508736,14.19134168,0.0038802,98.6058,230.9897,103.9803,256.5692,0,U,37477,999,80156,0.0007163,1.468e-05,0.0,7206.419,101.47,856.247,800.322,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4810761,294789281,0 FENGYUN 1C DEB,1 37477U 99025EJX 25222.81435774  .00001468  00000-0  71630-3 0  9994,2 37477  98.6058 230.9897 0038802 103.9803 256.5692 14.19134168801562
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,FENGYUN 1C DEB,1999-025EJY,EARTH,TEME,UTC,SGP4,2025-08-13T17:44:57.270336,13.02367167,0.0542763,99.6363,220.8268,237.5336,117.2194,0,U,37478,999,54986,0.0024369,1.486e-05,0.0,7630.967,110.568,1667.012,838.651,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812259,295007794,0 FENGYUN 1C DEB,1 37478U 99025EJY 25225.73955174  .00001486  00000-0  24369-2 0  9996,2 37478  99.6363 220.8268 0542763 237.5336 117.2194 13.02367167549864
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SBIRS GEO 1 (USA 230),2011-019A,EARTH,TEME,UTC,SGP4,2025-08-14T20:33:38.783232,1.00272603,0.0001783,3.865,52.5705,90.1373,181.0165,0,U,37481,999,5232,0.0,9.8e-07,0.0,42164.503,1436.085,35793.886,35778.85,PAYLOAD,LARGE,US,2011-05-07,AFETR,,4812266,295130998,0 SBIRS GEO 1 (USA 230),1 37481U 11019A   25226.85669888  .00000098  00000-0  00000-0 0  9997,2 37481   3.8650  52.5705 0001783  90.1373 181.0165  1.00272603 52328
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 2251 DEB,1993-036BLL,EARTH,TEME,UTC,SGP4,2025-08-14T02:46:04.084320,14.43279354,0.0093783,73.9759,8.3218,243.4156,115.7367,0,U,37483,999,63539,0.00020548,7e-06,0.0,7125.821,99.773,814.514,680.858,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812261,295038678,0 COSMOS 2251 DEB,1 37483U 93036BLL 25226.11532505  .00000700  00000-0  20548-3 0  9994,2 37483  73.9759   8.3218 0093783 243.4156 115.7367 14.43279354635392
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-10T17:15:53,18 SPCS,COSMOS 2251 DEB,1993-036BLM,EARTH,TEME,UTC,SGP4,2025-08-10T07:21:26.070336,14.40903731,0.0039911,73.822,81.8479,141.0546,339.5654,0,U,37484,999,63586,0.00057924,1.848e-05,0.0,7133.651,99.937,783.987,727.045,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4810125,294743136,0 COSMOS 2251 DEB,1 37484U 93036BLM 25222.30655174  .00001848  00000-0  57924-3 0  9992,2 37484  73.8220  81.8479 0039911 141.0546 339.5654 14.40903731635866
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T23:01:20,18 SPCS,COSMOS 2251 DEB,1993-036BLP,EARTH,TEME,UTC,SGP4,2025-08-13T13:52:33.132000,14.11746077,0.0228991,73.6962,333.3437,219.5886,162.3936,0,U,37486,999,61659,0.0022699,5.27e-05,0.0,7231.54,102.001,1019.001,687.809,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812257,294977743,0 COSMOS 2251 DEB,1 37486U 93036BLP 25225.57816125  .00005270  00000-0  22699-2 0  9994,2 37486  73.6962 333.3437 0228991 219.5886 162.3936 14.11746077616594
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T23:01:20,18 SPCS,COSMOS 2251 DEB,1993-036BLQ,EARTH,TEME,UTC,SGP4,2025-08-12T21:37:18.539328,14.738591,0.0029872,73.9075,72.923,283.2204,76.5636,0,U,37487,999,79442,0.0019696,0.00012988,0.0,7026.912,97.703,669.768,627.786,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812257,294977243,0 COSMOS 2251 DEB,1 37487U 93036BLQ 25224.90090902  .00012988  00000-0  19696-2 0  9995,2 37487  73.9075  72.9230 0029872 283.2204  76.5636 14.73859100794421
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-09-19T05:36:29,18 SPCS,COSMOS 2251 DEB,1993-036BLR,EARTH,TEME,UTC,SGP4,2023-08-20T13:59:23.694432,15.47295423,0.0024951,73.9718,200.7229,267.3369,92.4986,0,U,37488,999,77010,0.0087678,0.00480598,0.0,6802.779,93.066,441.617,407.67,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2023-09-19,4010128,237412668,0 COSMOS 2251 DEB,1 37488U 93036BLR 23232.58291313  .00480598  00000-0  87678-2 0  9997,2 37488  73.9718 200.7229 0024951 267.3369  92.4986 15.47295423770101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 2251 DEB,1993-036BLU,EARTH,TEME,UTC,SGP4,2025-08-14T09:01:29.449920,13.74817578,0.0316713,73.904,115.7933,131.6916,231.1775,0,U,37491,999,54092,0.00096584,1.303e-05,0.0,7360.463,104.741,1215.443,749.212,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812261,295038680,0 COSMOS 2251 DEB,1 37491U 93036BLU 25226.37603530  .00001303  00000-0  96584-3 0  9991,2 37491  73.9040 115.7933 0316713 131.6916 231.1775 13.74817578540923
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-08T20:56:23,18 SPCS,COSMOS 2251 DEB,1993-036BLV,EARTH,TEME,UTC,SGP4,2024-02-08T04:12:04.516992,15.677425,0.0006562,73.9718,201.0832,30.9568,329.2039,0,U,37492,999,77533,0.0090259,0.01088712,0.0,6743.5,91.852,369.79,360.94,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-02-21,4182958,248803111,0 COSMOS 2251 DEB,1 37492U 93036BLV 24039.17505228  .01088712  00000-0  90259-2 0  9998,2 37492  73.9718 201.0832 0006562  30.9568 329.2039 15.67742500775338
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-25T20:05:49,18 SPCS,COSMOS 2251 DEB,1993-036BLX,EARTH,TEME,UTC,SGP4,2024-05-25T01:21:20.522592,14.5637146,0.009504,74.006,68.512,175.0228,185.1905,0,U,37494,999,51007,0.0016953,7.974e-05,0.0,7083.052,98.876,772.234,637.599,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4327213,258043257,0 COSMOS 2251 DEB,1 37494U 93036BLX 24146.05648753  .00007974  00000-0  16953-2 0  9996,2 37494  74.0060  68.5120 0095040 175.0228 185.1905 14.56371460510070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-01-16T19:13:23,18 SPCS,COSMOS 2251 DEB,1993-036BLY,EARTH,TEME,UTC,SGP4,2024-01-16T00:19:32.514528,15.52488799,0.0026279,73.9742,137.2521,33.3482,326.9381,0,U,37495,999,76344,0.006089,0.0039719,0.0,6787.599,92.754,427.301,391.627,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-02-17,4163580,247109504,0 COSMOS 2251 DEB,1 37495U 93036BLY 24016.01357077  .00397190  00000-0  60890-2 0  9996,2 37495  73.9742 137.2521 0026279  33.3482 326.9381 15.52488799763446
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-15T20:56:18,18 SPCS,COSMOS 2251 DEB,1993-036BLZ,EARTH,TEME,UTC,SGP4,2024-12-25T03:03:58.261824,14.75973383,0.0088577,73.9578,304.9159,37.9296,322.8071,0,U,37496,999,80420,0.0040145,0.0002955,0.0,7020.2,97.563,704.248,579.882,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4641738,280815342,0 COSMOS 2251 DEB,1 37496U 93036BLZ 24360.12775766  .00029550  00000-0  40145-2 0  9993,2 37496  73.9578 304.9159 0088577  37.9296 322.8071 14.75973383804209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-12T18:14:07,18 SPCS,COSMOS 2251 DEB,1993-036BMB,EARTH,TEME,UTC,SGP4,2025-08-12T05:53:42.810432,14.53670245,0.0013114,74.0361,55.4429,146.9523,213.2462,0,U,37498,999,63574,0.00089152,3.71e-05,0.0,7091.823,99.06,722.989,704.388,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812255,294916338,0 COSMOS 2251 DEB,1 37498U 93036BMB 25224.24563438  .00003710  00000-0  89152-3 0  9991,2 37498  74.0361  55.4429 0013114 146.9523 213.2462 14.53670245635745
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 2251 DEB,1993-036BMC,EARTH,TEME,UTC,SGP4,2025-08-14T13:13:35.123808,14.34191178,0.0029273,74.0372,182.1862,288.9171,70.8808,0,U,37499,999,83426,0.00014818,3.91e-06,0.0,7155.893,100.405,798.705,756.81,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812266,295131502,0 COSMOS 2251 DEB,1 37499U 93036BMC 25226.55110097  .00000391  00000-0  14818-3 0  9996,2 37499  74.0372 182.1862 0029273 288.9171  70.8808 14.34191178834267
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-11T20:39:09,18 SPCS,COSMOS 2251 DEB,1993-036BMD,EARTH,TEME,UTC,SGP4,2025-08-11T11:44:08.780928,16.04816255,0.0016643,73.9312,136.3554,302.3789,57.584,0,U,37500,999,87894,0.00061135,0.00420282,8.2682e-05,6639.239,89.73,272.154,250.054,DEBRIS,,CIS,1993-06-16,PKMTR,,4811117,294827928,0 COSMOS 2251 DEB,1 37500U 93036BMD 25223.48899052  .00420282  82682-4  61135-3 0  9992,2 37500  73.9312 136.3554 0016643 302.3789  57.5840 16.04816255878944
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-27T18:45:24,18 SPCS,COSMOS 2251 DEB,1993-036BME,EARTH,TEME,UTC,SGP4,2023-11-24T19:03:29.671488,15.31269518,0.0027901,73.9793,256.4935,222.8743,137.0285,0,U,37501,999,49057,0.0067424,0.00211845,0.0,6850.161,94.04,491.138,452.913,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2023-12-28,4109692,243290094,0 COSMOS 2251 DEB,1 37501U 93036BME 23328.79409342  .00211845  00000-0  67424-2 0  9999,2 37501  73.9793 256.4935 0027901 222.8743 137.0285 15.31269518490579
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-10T18:38:50,18 SPCS,COSMOS 2251 DEB,1993-036BMK,EARTH,TEME,UTC,SGP4,2024-06-10T03:16:48.355392,15.19942975,0.0011716,74.0139,316.5366,130.6401,229.5816,0,U,37506,999,845,0.011832,0.00264291,0.0,6884.15,94.74,514.08,497.949,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-06-10,4341678,259243044,0 COSMOS 2251 DEB,1 37506U 93036BMK 24162.13667078  .00264291  00000-0  11832-1 0  9995,2 37506  74.0139 316.5366 0011716 130.6401 229.5816 15.19942975  8450
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-01-16T19:13:23,18 SPCS,COSMOS 2251 DEB,1993-036BMP,EARTH,TEME,UTC,SGP4,2024-01-03T19:35:15.083520,14.91212809,0.0034306,74.0078,50.0675,344.8232,15.1917,0,U,37510,999,56280,0.0029352,0.00029596,0.0,6972.29,96.566,618.074,570.236,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-09-26,4163580,247109007,0 COSMOS 2251 DEB,1 37510U 93036BMP 24003.81614680  .00029596  00000-0  29352-2 0  9994,2 37510  74.0078  50.0675 0034306 344.8232  15.1917 14.91212809562801
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 2251 DEB,1993-036BMU,EARTH,TEME,UTC,SGP4,2025-08-14T02:09:43.774272,15.07411737,0.0016722,74.1107,143.6962,68.5712,291.7261,0,U,37515,999,83939,0.0048785,0.0007486,0.0,6922.249,95.528,555.69,532.539,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812261,295038683,0 COSMOS 2251 DEB,1 37515U 93036BMU 25226.09008998  .00074860  00000-0  48785-2 0  9991,2 37515  74.1107 143.6962 0016722  68.5712 291.7261 15.07411737839397
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-25T04:16:25,18 SPCS,COSMOS 2251 DEB,1993-036BMX,EARTH,TEME,UTC,SGP4,2024-09-25T20:07:20.758080,14.73212918,0.0019336,73.9944,111.8676,9.6639,350.4901,0,U,37518,999,59323,0.0048059,0.00031228,0.0,7028.967,97.746,664.423,637.241,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4651315,281618911,0 COSMOS 2251 DEB,1 37518U 93036BMX 24269.83843470  .00031228  00000-0  48059-2 0  9999,2 37518  73.9944 111.8676 0019336   9.6639 350.4901 14.73212918593239
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-01-10T06:36:17,18 SPCS,COSMOS 2251 DEB,1993-036BNG,EARTH,TEME,UTC,SGP4,2024-01-09T17:00:06.104736,15.19471427,0.0021683,73.9914,20.0982,328.8957,31.0954,0,U,37527,999,76905,0.005593,0.00121353,0.0,6885.574,94.77,522.369,492.509,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-04-18,4157865,246678127,0 COSMOS 2251 DEB,1 37527U 93036BNG 24009.70840399  .00121353  00000-0  55930-2 0  9999,2 37527  73.9914  20.0982 0021683 328.8957  31.0954 15.19471427769052
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 2251 DEB,1993-036BNH,EARTH,TEME,UTC,SGP4,2025-08-14T14:26:18.302208,14.49965075,0.0019918,74.039,347.7927,165.597,194.5763,0,U,37528,999,84189,0.00039331,1.498e-05,0.0,7103.9,99.313,739.914,711.615,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812261,295038684,0 COSMOS 2251 DEB,1 37528U 93036BNH 25226.60160072  .00001498  00000-0  39331-3 0  9999,2 37528  74.0390 347.7927 0019918 165.5970 194.5763 14.49965075841895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-31T20:11:54,18 SPCS,COSMOS 2251 DEB,1993-036BNJ,EARTH,TEME,UTC,SGP4,2024-10-30T20:27:45.830592,15.54658138,0.0013306,73.9835,352.0467,321.8581,38.1691,0,U,37529,999,60311,0.02231,0.0165172,0.0,6781.284,92.625,412.172,394.125,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-11-13,4539672,271995392,0 COSMOS 2251 DEB,1 37529U 93036BNJ 24304.85261378  .01651720  00000-0  22310-1 0  9991,2 37529  73.9835 352.0467 0013306 321.8581  38.1691 15.54658138603116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-11T09:36:26,18 SPCS,COSMOS 2251 DEB,1993-036BNK,EARTH,TEME,UTC,SGP4,2025-08-11T04:55:13.181088,14.34292038,0.0028329,74.0344,199.8358,293.6655,83.9259,0,U,37530,999,83461,0.00019788,5.32e-06,0.0,7155.557,100.398,797.693,757.151,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4810761,294788789,0 COSMOS 2251 DEB,1 37530U 93036BNK 25223.20501367  .00000532  00000-0  19788-3 0  9993,2 37530  74.0344 199.8358 0028329 293.6655  83.9259 14.34292038834619
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,COSMOS 2251 DEB,1993-036BNL,EARTH,TEME,UTC,SGP4,2023-11-08T13:26:35.506752,14.43396501,0.0051965,74.0164,271.6977,183.3922,176.6891,0,U,37531,999,74311,0.0031518,0.00010806,0.0,7125.435,99.765,784.328,710.273,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4696289,285200421,0 COSMOS 2251 DEB,1 37531U 93036BNL 23312.56013318  .00010806  00000-0  31518-2 0  9993,2 37531  74.0164 271.6977 0051965 183.3922 176.6891 14.43396501743116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,COSMOS 2251 DEB,1993-036BNM,EARTH,TEME,UTC,SGP4,2025-08-14T21:53:41.252928,14.42130054,0.001607,74.0491,77.7434,213.4198,208.0102,0,U,37532,999,83188,0.00017097,5.37e-06,0.0,7129.606,99.852,762.929,740.014,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812266,295131006,0 COSMOS 2251 DEB,1 37532U 93036BNM 25226.91228302  .00000537  00000-0  17097-3 0  9997,2 37532  74.0491  77.7434 0016070 213.4198 208.0102 14.42130054831886
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,COSMOS 2251 DEB,1993-036BNN,EARTH,TEME,UTC,SGP4,2025-08-13T18:32:25.441152,14.11219238,0.0160595,74.0685,44.9041,129.2555,232.2963,0,U,37533,999,61214,0.0011991,2.419e-05,0.0,7233.339,102.039,971.368,739.041,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812259,295008303,0 COSMOS 2251 DEB,1 37533U 93036BNN 25225.77251668  .00002419  00000-0  11991-2 0  9999,2 37533  74.0685  44.9041 0160595 129.2555 232.2963 14.11219238612143
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 2251 DEB,1993-036BNQ,EARTH,TEME,UTC,SGP4,2025-08-14T11:08:03.852672,14.57300234,0.002745,74.0244,302.3886,105.7251,270.2501,0,U,37535,999,83572,0.00053055,2.385e-05,0.0,7080.042,98.813,721.341,682.472,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812261,295039187,0 COSMOS 2251 DEB,1 37535U 93036BNQ 25226.46393348  .00002385  00000-0  53055-3 0  9990,2 37535  74.0244 302.3886 0027450 105.7251 270.2501 14.57300234835726
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 2251 DEB,1993-036BNS,EARTH,TEME,UTC,SGP4,2025-08-14T10:53:00.366144,14.3726554,0.0052514,74.0123,126.7791,295.6861,63.8875,0,U,37537,999,83305,0.00016435,4.71e-06,0.0,7145.684,100.19,805.074,730.025,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812261,295038687,0 COSMOS 2251 DEB,1 37537U 93036BNS 25226.45347646  .00000471  00000-0  16435-3 0  9996,2 37537  74.0123 126.7791 0052514 295.6861  63.8875 14.37265540833054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-03T17:28:03,18 SPCS,COSMOS 2251 DEB,1993-036BNT,EARTH,TEME,UTC,SGP4,2025-05-03T11:43:11.852832,15.78748733,0.0009318,73.9669,275.4695,323.0804,36.9781,0,U,37538,999,79957,0.011177,0.0224699,0.0,6712.122,91.211,340.241,327.732,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2025-05-09,4717971,286759197,0 COSMOS 2251 DEB,1 37538U 93036BNT 25123.48833163  .02246990  00000-0  11177-1 0  9996,2 37538  73.9669 275.4695 0009318 323.0804  36.9781 15.78748733799571
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COSMOS 2251 DEB,1993-036BPB,EARTH,TEME,UTC,SGP4,2025-08-14T13:12:17.492544,14.75833648,0.0010118,74.0334,334.1391,40.2122,319.9799,0,U,37546,999,64112,0.0019358,0.00013283,0.0,7020.643,97.572,649.612,635.405,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4812261,295038688,0 COSMOS 2251 DEB,1 37546U 93036BPB 25226.55020246  .00013283  00000-0  19358-2 0  9992,2 37546  74.0334 334.1391 0010118  40.2122 319.9799 14.75833648641124
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-14T17:39:45,18 SPCS,COSMOS 2251 DEB,1993-036BPC,EARTH,TEME,UTC,SGP4,2025-01-14T05:52:41.133792,15.87396778,0.0028405,73.9838,107.9955,344.8139,15.2237,0,U,37547,999,61629,0.01182,0.02960262,0.0064565,6687.721,90.715,328.583,290.59,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2025-01-22,4610679,278176152,0 COSMOS 2251 DEB,1 37547U 93036BPC 25014.24492053  .02960262  64565-2  11820-1 0  9996,2 37547  73.9838 107.9955 0028405 344.8139  15.2237 15.87396778616298
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,IRIDIUM 33 DEB,1997-051XH,EARTH,TEME,UTC,SGP4,2025-08-14T09:05:12.780096,14.49837715,0.0022969,86.3476,95.7024,234.8477,125.0576,0,U,37548,999,63787,0.00074712,2.911e-05,0.0,7104.316,99.321,742.498,709.863,DEBRIS,SMALL,US,1997-09-14,TTMTR,,4812261,295039189,0 IRIDIUM 33 DEB,1 37548U 97051XH  25226.37862014  .00002911  00000-0  74712-3 0  9994,2 37548  86.3476  95.7024 0022969 234.8477 125.0576 14.49837715637879
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-12T03:11:01,18 SPCS,IRIDIUM 33 DEB,1997-051XK,EARTH,TEME,UTC,SGP4,2025-08-11T21:00:13.265856,14.64684101,0.0003196,86.374,78.2187,140.5416,219.6029,0,U,37550,999,84533,0.0010431,5.57e-05,0.0,7056.227,98.315,680.347,675.837,DEBRIS,SMALL,US,1997-09-14,TTMTR,,4811455,294866214,0 IRIDIUM 33 DEB,1 37550U 97051XK  25223.87515354  .00005570  00000-0  10431-2 0  9992,2 37550  86.3740  78.2187 0003196 140.5416 219.6029 14.64684101845330
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-09T02:46:50,18 SPCS,IRIDIUM 33 DEB,1997-051XT,EARTH,TEME,UTC,SGP4,2024-08-08T20:03:51.570720,14.98669034,0.0033094,86.4143,246.823,180.7126,179.4065,0,U,37558,999,54471,0.010468,0.00129257,0.0,6949.145,96.085,594.007,548.012,DEBRIS,SMALL,US,1997-09-14,TTMTR,2024-11-26,4423933,264523344,0 IRIDIUM 33 DEB,1 37558U 97051XT  24221.83601355  .00129257  00000-0  10468-1 0  9998,2 37558  86.4143 246.8230 0033094 180.7126 179.4065 14.98669034544718
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,IRIDIUM 33 DEB,1997-051XX,EARTH,TEME,UTC,SGP4,2025-08-13T22:12:31.828896,14.54783696,0.0025351,86.372,96.223,149.5586,225.4423,0,U,37562,999,84571,0.00078713,3.408e-05,0.0,7088.204,98.984,728.039,692.1,DEBRIS,SMALL,US,1997-09-14,TTMTR,,4812259,295007807,0 IRIDIUM 33 DEB,1 37562U 97051XX  25225.92536839  .00003408  00000-0  78713-3 0  9990,2 37562  86.3720  96.2230 0025351 149.5586 225.4423 14.54783696845717
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,IRIDIUM 33 DEB,1997-051YA,EARTH,TEME,UTC,SGP4,2025-08-14T06:49:52.403520,14.50716382,0.0014685,86.3447,62.0075,120.358,239.9079,0,U,37565,999,64090,0.00045267,1.801e-05,0.0,7101.447,99.261,733.74,712.883,DEBRIS,SMALL,US,1997-09-14,TTMTR,,4812261,295038690,0 IRIDIUM 33 DEB,1 37565U 97051YA  25226.28463430  .00001801  00000-0  45267-3 0  9992,2 37565  86.3447  62.0075 0014685 120.3580 239.9079 14.50716382640908
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,CZ-4C DEB,2010-038C,EARTH,TEME,UTC,SGP4,2025-08-14T11:50:45.761280,14.93027637,0.0087912,97.7276,56.4059,169.7409,220.4407,0,U,37567,999,79659,0.0014,0.0001567,0.0,6966.639,96.448,649.749,527.258,DEBRIS,SMALL,PRC,2010-08-09,TSC,,4812261,295039191,0 CZ-4C DEB,1 37567U 10038C   25226.49358520  .00015670  00000-0  14000-2 0  9999,2 37567  97.7276  56.4059 0087912 169.7409 220.4407 14.93027637796597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,CZ-4C DEB,2010-038D,EARTH,TEME,UTC,SGP4,2025-08-14T17:24:08.832672,14.71677048,0.012992,97.9622,322.1173,172.0597,188.2709,0,U,37568,999,79062,0.0012233,8.655e-05,0.0,7033.856,97.848,747.105,564.338,DEBRIS,SMALL,PRC,2010-08-09,TSC,,4812266,295131511,0 CZ-4C DEB,1 37568U 10038D   25226.72510223  .00008655  00000-0  12233-2 0  9997,2 37568  97.9622 322.1173 0129920 172.0597 188.2709 14.71677048790623
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,CZ-4C DEB,2010-038E,EARTH,TEME,UTC,SGP4,2025-08-14T07:29:44.638944,14.90402638,0.009353,97.9296,350.5894,274.0069,85.0462,0,U,37569,999,79364,0.00097801,0.00010297,0.0,6974.816,96.618,661.917,531.446,DEBRIS,SMALL,PRC,2010-08-09,TSC,,4812261,295039192,0 CZ-4C DEB,1 37569U 10038E   25226.31232221  .00010297  00000-0  97801-3 0  9992,2 37569  97.9296 350.5894 0093530 274.0069  85.0462 14.90402638793647
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,CZ-4C DEB,2010-038F,EARTH,TEME,UTC,SGP4,2025-08-14T03:48:28.969632,14.71451308,0.013078,97.8669,300.0621,130.2904,230.9821,0,U,37570,999,79303,0.0011187,7.882e-05,0.0,7034.576,97.863,748.439,564.443,DEBRIS,SMALL,PRC,2010-08-09,TSC,,4812261,295038692,0 CZ-4C DEB,1 37570U 10038F   25226.15866863  .00007882  00000-0  11187-2 0  9999,2 37570  97.8669 300.0621 0130780 130.2904 230.9821 14.71451308793030
