INTLDES,NORAD_CAT_ID,SATNAME,COUNTRY,LAUNCH,DECAY,COMMENT,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,OBJECT_NUMBER,EPOCH,MEAN_MOTION,ECCENTRICITY,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,COUNTRY_CODE,TLE_LINE1,TLE_LINE2,object_type,site,period,inclination,apoapsis,periapsis,rcs_size,object_name,object_id,country_map,iso3
2011-037FQ,45959,FREGAT DEB,CIS,2011-07-18,2021-03-11,,2011,37,FQ,45959,,,,,,,,,,,,,,,DEBRIS,TTMTR,98.8,51.23,975.0,427.0,SMALL,FREGAT DEB,2011-037FQ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FR,45960,FREGAT DEB,CIS,2011-07-18,2021-01-15,,2011,37,FR,45960,,,,,,,,,,,,,,,DEBRIS,TTMTR,108.85,51.33,2018.0,329.0,SMALL,FREGAT DEB,2011-037FR,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FS,45961,FREGAT DEB,CIS,2011-07-18,,,2011,37,FS,45961,,,,,,,,,,,,,,,DEBRIS,TTMTR,117.6,51.37,2687.0,459.0,SMALL,FREGAT DEB,2011-037FS,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FT,45962,FREGAT DEB,CIS,2011-07-18,2025-02-08,,2011,37,FT,45962,2025-02-05T02:20:29.830272,16.05603064,0.0078626,56.737,130.3766,230.414,20673.0,0.0070442,0.0798214,1.1257e-05,6637.07,CIS,1 45962U 11037FT  25036.09756748  .07982140  11257-4  70442-2 0  9990,2 45962  51.2887  56.7370 0078626 130.3766 230.4140 16.05603064206735,DEBRIS,TTMTR,89.686,51.2887,311.119,206.75,SMALL,FREGAT DEB,2011-037FT,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FU,45963,FREGAT DEB,CIS,2011-07-18,,,2011,37,FU,45963,2025-08-14T20:35:16.089504,10.30120118,0.1907862,163.0939,50.9517,324.6141,18794.0,0.080274,0.00020912,0.0,8922.295,CIS,1 45963U 11037FU  25226.85782511  .00020912  00000-0  80274-1 0  9999,2 45963  51.3288 163.0939 1907862  50.9517 324.6141 10.30120118187944,DEBRIS,TTMTR,139.79,51.3288,4246.411,841.91,SMALL,FREGAT DEB,2011-037FU,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FV,45964,FREGAT DEB,CIS,2011-07-18,2024-12-03,,2011,37,FV,45964,2024-11-27T01:33:30.039264,15.31662863,0.0201839,279.3737,74.2788,288.0351,19159.0,0.065592,0.04531953,0.0,6848.988,CIS,1 45964U 11037FV  24332.06493101  .04531953  00000-0  65592-1 0  9996,2 45964  51.3022 279.3737 0201839  74.2788 288.0351 15.31662863191593,DEBRIS,TTMTR,94.015,51.3022,609.092,332.613,SMALL,FREGAT DEB,2011-037FV,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FW,45965,FREGAT DEB,CIS,2011-07-18,,,2011,37,FW,45965,,,,,,,,,,,,,,,DEBRIS,TTMTR,118.9,50.91,2140.0,1123.0,SMALL,FREGAT DEB,2011-037FW,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FX,45966,FREGAT DEB,CIS,2011-07-18,,,2011,37,FX,45966,,,,,,,,,,,,,,,DEBRIS,TTMTR,155.64,51.32,5788.0,625.0,SMALL,FREGAT DEB,2011-037FX,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FY,45967,FREGAT DEB,CIS,2011-07-18,2021-07-19,,2011,37,FY,45967,,,,,,,,,,,,,,,DEBRIS,TTMTR,98.57,51.05,974.0,407.0,SMALL,FREGAT DEB,2011-037FY,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FZ,45968,FREGAT DEB,CIS,2011-07-18,,,2011,37,FZ,45968,,,,,,,,,,,,,,,DEBRIS,TTMTR,145.23,51.31,5100.0,448.0,SMALL,FREGAT DEB,2011-037FZ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GA,45969,FREGAT DEB,CIS,2011-07-18,2022-09-22,,2011,37,GA,45969,,,,,,,,,,,,,,,DEBRIS,TTMTR,115.01,50.94,2477.0,435.0,SMALL,FREGAT DEB,2011-037GA,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GB,45970,FREGAT DEB,CIS,2011-07-18,,,2011,37,GB,45970,,,,,,,,,,,,,,,DEBRIS,TTMTR,156.49,51.23,5965.0,519.0,SMALL,FREGAT DEB,2011-037GB,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GC,45971,FREGAT DEB,CIS,2011-07-18,,,2011,37,GC,45971,2025-08-14T08:13:04.709568,12.91135258,0.1186674,323.3838,122.4148,249.7141,22884.0,0.0032679,0.00033852,0.0,7675.158,CIS,1 45971U 11037GC  25226.34241562  .00033852  00000-0  32679-2 0  9992,2 45971  51.4597 323.3838 1186674 122.4148 249.7141 12.91135258228843,DEBRIS,TTMTR,111.53,51.4597,2207.814,386.232,SMALL,FREGAT DEB,2011-037GC,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GD,45972,FREGAT DEB,CIS,2011-07-18,,,2011,37,GD,45972,,,,,,,,,,,,,,,DEBRIS,TTMTR,138.46,51.62,4058.0,917.0,SMALL,FREGAT DEB,2011-037GD,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GE,45973,FREGAT DEB,CIS,2011-07-18,,,2011,37,GE,45973,,,,,,,,,,,,,,,DEBRIS,TTMTR,118.57,51.97,2765.0,468.0,SMALL,FREGAT DEB,2011-037GE,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GF,45974,FREGAT DEB,CIS,2011-07-18,,,2011,37,GF,45974,2025-08-14T20:42:33.068736,10.28267061,0.2166289,34.6016,124.7935,257.6252,18956.0,0.0020507,1.659e-05,0.0,8933.011,CIS,1 45974U 11037GF  25226.86288274  .00001659  00000-0  20507-2 0  9990,2 45974  51.4807  34.6016 2166289 124.7935 257.6252 10.28267061189562,DEBRIS,TTMTR,140.041,51.4807,4490.025,619.728,SMALL,FREGAT DEB,2011-037GF,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GG,45975,FREGAT DEB,CIS,2011-07-18,,,2011,37,GG,45975,,,,,,,,,,,,,,,DEBRIS,TTMTR,132.61,51.54,3968.0,504.0,SMALL,FREGAT DEB,2011-037GG,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GH,45976,FREGAT DEB,CIS,2011-07-18,,,2011,37,GH,45976,,,,,,,,,,,,,,,DEBRIS,TTMTR,119.25,51.19,2828.0,466.0,SMALL,FREGAT DEB,2011-037GH,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GJ,45977,FREGAT DEB,CIS,2011-07-18,,,2011,37,GJ,45977,2025-07-29T22:45:45.876096,10.67569347,0.18043138,177.6582,270.3023,69.2276,19562.0,0.00017578583,1.8e-07,0.0,8712.399,CIS,1 45977U 11037GJ  25210.94844764  .00000018  00000-0  17579-3 0  9991,2 45977  51.5564 177.6582 1804314 270.3023  69.2276 10.67569347195627,DEBRIS,TTMTR,134.886,51.5564,3906.255,762.274,SMALL,FREGAT DEB,2011-037GJ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GK,45978,FREGAT DEB,CIS,2011-07-18,2020-10-18,,2011,37,GK,45978,,,,,,,,,,,,,,,DEBRIS,TTMTR,103.88,51.49,1534.0,350.0,SMALL,FREGAT DEB,2011-037GK,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GL,45979,FREGAT DEB,CIS,2011-07-18,,,2011,37,GL,45979,2025-08-10T05:31:32.659104,10.63020795,0.1896677,165.5607,289.2262,51.3483,19587.0,-0.00061757,-4e-06,0.0,8737.235,CIS,1 45979U 11037GL  25222.23023911 -.00000400  00000-0 -61757-3 0  9995,2 45979  51.5175 165.5607 1896677 289.2262  51.3483 10.63020795195872,DEBRIS,TTMTR,135.463,51.5175,4016.271,701.928,SMALL,FREGAT DEB,2011-037GL,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GM,45980,FREGAT DEB,CIS,2011-07-18,2024-07-20,,2011,37,GM,45980,2024-07-19T10:52:52.871808,15.79952874,0.0062118,272.5632,137.6637,222.9178,17644.0,0.056409,0.09413561,0.1218,6708.711,CIS,1 45980U 11037GM  24201.45338972  .09413561  12180+0  56409-1 0  9993,2 45980  51.3145 272.5632 0062118 137.6637 222.9178 15.79952874176445,DEBRIS,TTMTR,91.142,51.3145,372.249,288.903,SMALL,FREGAT DEB,2011-037GM,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GN,45981,FREGAT DEB,CIS,2011-07-18,,,2011,37,GN,45981,,,,,,,,,,,,,,,DEBRIS,TTMTR,139.26,50.63,3096.0,1947.0,MEDIUM,FREGAT DEB,2011-037GN,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GP,45982,FREGAT DEB,CIS,2011-07-18,2022-11-11,,2011,37,GP,45982,,,,,,,,,,,,,,,DEBRIS,TTMTR,120.85,51.44,3027.0,411.0,SMALL,FREGAT DEB,2011-037GP,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2020-052A,45983,MARS 2020,US,2020-07-30,,MARS LANDING,2020,52,A,45983,,,,,,,,,,,,,,,PAYLOAD,AFETR,,,,,,MARS 2020,2020-052A,UNITED STATES OF AMERICA,USA
2020-052B,45984,ATLAS 5 CENTAUR R/B,US,2020-07-30,,MARS ORBIT,2020,52,B,45984,,,,,,,,,,,,,,,ROCKET BODY,AFETR,,,,,,ATLAS 5 CENTAUR R/B,2020-052B,UNITED STATES OF AMERICA,USA
2020-053A,45985,EXPRESS 103,CIS,2020-07-30,,,2020,53,A,45985,2025-08-14T21:56:29.745024,1.00269962,1.08e-05,102.8774,342.4231,303.8937,1857.0,0.0,-2.81e-06,0.0,42165.243,CIS,1 45985U 20053A   25226.91423316 -.00000281  00000-0  00000-0 0  9999,2 45985   0.0154 102.8774 0000108 342.4231 303.8937  1.00269962 18579,PAYLOAD,TTMTR,1436.123,0.0154,35787.563,35786.653,LARGE,EXPRESS 103,2020-053A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2020-053B,45986,EXPRESS 80,CIS,2020-07-30,,,2020,53,B,45986,2025-08-14T21:05:59.853408,1.00283954,9.55e-05,273.7038,179.2675,267.037,1855.0,0.0,-1.39e-06,0.0,42161.321,CIS,1 45986U 20053B   25226.87916497 -.00000139  00000-0  00000-0 0  9994,2 45986   0.0492 273.7038 0000955 179.2675 267.0370  1.00283954 18551,PAYLOAD,TTMTR,1435.923,0.0492,35787.212,35779.159,LARGE,EXPRESS 80,2020-053B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2020-053C,45987,BREEZE-M R/B,CIS,2020-07-30,,,2020,53,C,45987,2025-08-14T05:54:49.136256,1.03581977,0.4371915,84.1948,64.349,334.3301,1906.0,0.0,-2.82e-06,0.0,41261.566,CIS,1 45987U 20053C   25226.24640204 -.00000282  00000-0  00000-0 0  9995,2 45987   6.7504  84.1948 4371915  64.3490 334.3301  1.03581977 19061,ROCKET BODY,TTMTR,1390.203,6.7504,52922.637,16844.225,MEDIUM,BREEZE-M R/B,2020-053C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2020-053D,45988,BREEZE-M DEB (TANK),CIS,2020-07-30,,,2020,53,D,45988,2025-08-14T04:27:59.155776,3.63888035,0.6205378,151.8707,181.2959,175.8222,6558.0,0.0004879,4.56e-06,0.0,17854.869,CIS,1 45988U 20053D   25226.18610134  .00000456  00000-0  48790-3 0  9991,2 45988  49.5193 151.8707 6205378 181.2959 175.8222  3.63888035 65587,DEBRIS,TTMTR,395.726,49.5193,22556.354,397.113,LARGE,BREEZE-M DEB (TANK),2020-053D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GQ,45989,FREGAT DEB,CIS,2011-07-18,,,2011,37,GQ,45989,,,,,,,,,,,,,,,DEBRIS,TTMTR,110.4,51.17,2108.0,382.0,SMALL,FREGAT DEB,2011-037GQ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GR,45990,FREGAT DEB,CIS,2011-07-18,2023-04-06,,2011,37,GR,45990,,,,,,,,,,,,,,,DEBRIS,TTMTR,100.75,51.55,1151.0,437.0,SMALL,FREGAT DEB,2011-037GR,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GS,45991,FREGAT DEB,CIS,2011-07-18,,,2011,37,GS,45991,,,,,,,,,,,,,,,DEBRIS,TTMTR,138.35,51.68,4328.0,638.0,MEDIUM,FREGAT DEB,2011-037GS,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GT,45992,FREGAT DEB,CIS,2011-07-18,2020-11-28,,2011,37,GT,45992,,,,,,,,,,,,,,,DEBRIS,TTMTR,109.05,51.18,2014.0,351.0,MEDIUM,FREGAT DEB,2011-037GT,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GU,45993,FREGAT DEB,CIS,2011-07-18,,,2011,37,GU,45993,,,,,,,,,,,,,,,DEBRIS,TTMTR,120.31,51.61,3010.0,379.0,SMALL,FREGAT DEB,2011-037GU,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GV,45994,FREGAT DEB,CIS,2011-07-18,,,2011,37,GV,45994,2025-08-14T10:06:44.085312,10.95179354,0.1696196,273.2912,119.8391,258.177,20157.0,7.2422e-05,-4.1e-07,0.0,8565.348,CIS,1 45994U 11037GV  25226.42134358 -.00000041  00000-0  72422-4 0  9997,2 45994  51.5083 273.2912 1696196 119.8391 258.1770 10.95179354201570,DEBRIS,TTMTR,131.485,51.5083,3640.064,734.362,SMALL,FREGAT DEB,2011-037GV,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GW,45995,FREGAT DEB,CIS,2011-07-18,,,2011,37,GW,45995,,,,,,,,,,,,,,,DEBRIS,TTMTR,157.89,51.03,6077.0,520.0,SMALL,FREGAT DEB,2011-037GW,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GX,45996,FREGAT DEB,CIS,2011-07-18,,,2011,37,GX,45996,,,,,,,,,,,,,,,DEBRIS,TTMTR,125.8,51.38,3457.0,420.0,SMALL,FREGAT DEB,2011-037GX,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GY,45997,FREGAT DEB,CIS,2011-07-18,2025-04-19,,2011,37,GY,45997,,,,,,,,,,,,,,,DEBRIS,TTMTR,117.83,51.82,2847.0,321.0,MEDIUM,FREGAT DEB,2011-037GY,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037GZ,45998,FREGAT DEB,CIS,2011-07-18,,,2011,37,GZ,45998,,,,,,,,,,,,,,,DEBRIS,TTMTR,126.87,51.33,3148.0,823.0,SMALL,FREGAT DEB,2011-037GZ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HA,45999,FREGAT DEB,CIS,2011-07-18,,,2011,37,HA,45999,2025-06-14T20:54:01.428768,10.06127101,0.2136545,345.1676,247.504,88.6575,17918.0,0.0013329,4.69e-06,0.0,9063.584,CIS,1 45999U 11037HA  25165.87084987  .00000469  00000-0  13329-2 0  9997,2 45999  51.4662 345.1676 2136545 247.5040  88.6575 10.06127101179186,DEBRIS,TTMTR,143.123,51.4662,4621.924,748.973,SMALL,FREGAT DEB,2011-037HA,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HB,46000,FREGAT DEB,CIS,2011-07-18,2020-11-29,,2011,37,HB,46000,,,,,,,,,,,,,,,DEBRIS,TTMTR,97.06,51.27,952.0,284.0,SMALL,FREGAT DEB,2011-037HB,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HC,46001,FREGAT DEB,CIS,2011-07-18,2021-02-13,,2011,37,HC,46001,,,,,,,,,,,,,,,DEBRIS,TTMTR,102.36,51.42,1465.0,276.0,MEDIUM,FREGAT DEB,2011-037HC,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HD,46002,FREGAT DEB,CIS,2011-07-18,,,2011,37,HD,46002,2025-08-14T09:45:25.684992,11.37926269,0.1582707,278.4062,272.2324,69.8839,19298.0,0.069446,0.00062134,0.0,8349.474,CIS,1 46002U 11037HD  25226.40654728  .00062134  00000-0  69446-1 0  9993,2 46002  51.2238 278.4062 1582707 272.2324  69.8839 11.37926269192984,DEBRIS,TTMTR,126.546,51.2238,3292.816,649.862,SMALL,FREGAT DEB,2011-037HD,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HE,46003,FREGAT DEB,CIS,2011-07-18,,,2011,37,HE,46003,,,,,,,,,,,,,,,DEBRIS,TTMTR,125.32,51.04,3273.0,562.0,SMALL,FREGAT DEB,2011-037HE,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HF,46004,FREGAT DEB,CIS,2011-07-18,,,2011,37,HF,46004,,,,,,,,,,,,,,,DEBRIS,TTMTR,140.86,50.84,3903.0,1276.0,SMALL,FREGAT DEB,2011-037HF,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HG,46005,FREGAT DEB,CIS,2011-07-18,2021-12-14,,2011,37,HG,46005,,,,,,,,,,,,,,,DEBRIS,TTMTR,105.8,51.24,1809.0,255.0,SMALL,FREGAT DEB,2011-037HG,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HH,46006,FREGAT DEB,CIS,2011-07-18,,,2011,37,HH,46006,2025-08-14T10:25:19.423776,12.03317794,0.165768,283.75,331.508,20.4086,21363.0,0.0011337,0.00018381,0.0,8044.177,CIS,1 46006U 11037HH  25226.43425259  .00018381  00000-0  11337-2 0  9997,2 46006  51.4193 283.7500 1657680 331.5080  20.4086 12.03317794213631,DEBRIS,TTMTR,119.669,51.4193,2999.509,332.575,SMALL,FREGAT DEB,2011-037HH,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HJ,46007,FREGAT DEB,CIS,2011-07-18,,,2011,37,HJ,46007,,,,,,,,,,,,,,,DEBRIS,TTMTR,142.14,50.73,4245.0,1043.0,SMALL,FREGAT DEB,2011-037HJ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HK,46008,FREGAT DEB,CIS,2011-07-18,,,2011,37,HK,46008,,,,,,,,,,,,,,,DEBRIS,TTMTR,128.27,50.97,3552.0,542.0,SMALL,FREGAT DEB,2011-037HK,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HL,46009,FREGAT DEB,CIS,2011-07-18,,,2011,37,HL,46009,,,,,,,,,,,,,,,DEBRIS,TTMTR,112.11,51.44,2302.0,345.0,SMALL,FREGAT DEB,2011-037HL,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HM,46010,FREGAT DEB,CIS,2011-07-18,,,2011,37,HM,46010,2025-03-28T11:50:17.893824,9.73978888,0.1910375,188.6357,181.1584,178.4268,16371.0,0.42018,0.00034353,0.0,9261.944,CIS,1 46010U 11037HM  25087.49326266  .00034353  00000-0  42018+0 0  9995,2 46010  51.3619 188.6357 1910375 181.1584 178.4268  9.73978888163711,DEBRIS,TTMTR,147.847,51.3619,4653.188,1114.43,SMALL,FREGAT DEB,2011-037HM,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HN,46011,FREGAT DEB,CIS,2011-07-18,,,2011,37,HN,46011,,,,,,,,,,,,,,,DEBRIS,TTMTR,122.8,51.44,3299.0,313.0,SMALL,FREGAT DEB,2011-037HN,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HP,46012,FREGAT DEB,CIS,2011-07-18,,,2011,37,HP,46012,,,,,,,,,,,,,,,DEBRIS,TTMTR,119.31,51.38,2614.0,686.0,SMALL,FREGAT DEB,2011-037HP,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HQ,46013,FREGAT DEB,CIS,2011-07-18,,,2011,37,HQ,46013,,,,,,,,,,,,,,,DEBRIS,TTMTR,126.37,51.21,3402.0,524.0,SMALL,FREGAT DEB,2011-037HQ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HR,46014,FREGAT DEB,CIS,2011-07-18,2020-10-01,,2011,37,HR,46014,,,,,,,,,,,,,,,DEBRIS,TTMTR,91.99,51.49,477.0,267.0,SMALL,FREGAT DEB,2011-037HR,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HS,46015,FREGAT DEB,CIS,2011-07-18,,,2011,37,HS,46015,2025-08-12T01:54:34.375392,12.32467062,0.1387452,8.3279,273.4126,70.949,21344.0,0.0037019,0.00019191,0.0,7916.836,CIS,1 46015U 11037HS  25224.07956453  .00019191  00000-0  37019-2 0  9995,2 46015  51.3994   8.3279 1387452 273.4126  70.9490 12.32467062213449,DEBRIS,TTMTR,116.839,51.3994,2637.124,440.278,SMALL,FREGAT DEB,2011-037HS,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HT,46016,FREGAT DEB,CIS,2011-07-18,,,2011,37,HT,46016,,,,,,,,,,,,,,,DEBRIS,TTMTR,123.68,51.33,2855.0,835.0,SMALL,FREGAT DEB,2011-037HT,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HU,46017,FREGAT DEB,CIS,2011-07-18,2023-01-04,,2011,37,HU,46017,,,,,,,,,,,,,,,DEBRIS,TTMTR,94.28,51.09,656.0,312.0,SMALL,FREGAT DEB,2011-037HU,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HV,46018,FREGAT DEB,CIS,2011-07-18,2024-10-22,,2011,37,HV,46018,2024-10-20T15:10:04.272960,15.50140591,0.0121727,29.8211,345.5138,14.2368,18673.0,0.08194,0.07580967,0.0,6794.452,CIS,1 46018U 11037HV  24294.63199390  .07580967  00000-0  81940-1 0  9997,2 46018  51.2983  29.8211 0121727 345.5138  14.2368 15.50140591186731,DEBRIS,TTMTR,92.895,51.2983,499.024,333.61,SMALL,FREGAT DEB,2011-037HV,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HW,46019,FREGAT DEB,CIS,2011-07-18,,,2011,37,HW,46019,,,,,,,,,,,,,,,DEBRIS,TTMTR,156.03,51.67,5973.0,472.0,SMALL,FREGAT DEB,2011-037HW,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HX,46020,FREGAT DEB,CIS,2011-07-18,,,2011,37,HX,46020,,,,,,,,,,,,,,,DEBRIS,TTMTR,156.96,51.09,6006.0,515.0,SMALL,FREGAT DEB,2011-037HX,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HY,46021,FREGAT DEB,CIS,2011-07-18,,,2011,37,HY,46021,,,,,,,,,,,,,,,DEBRIS,TTMTR,145.56,49.9,5157.0,419.0,SMALL,FREGAT DEB,2011-037HY,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037HZ,46022,FREGAT DEB,CIS,2011-07-18,,,2011,37,HZ,46022,,,,,,,,,,,,,,,DEBRIS,TTMTR,120.41,51.29,2922.0,477.0,SMALL,FREGAT DEB,2011-037HZ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037JA,46023,FREGAT DEB,CIS,2011-07-18,,,2011,37,JA,46023,,,,,,,,,,,,,,,DEBRIS,TTMTR,155.75,51.38,5922.0,500.0,SMALL,FREGAT DEB,2011-037JA,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2020-033B,46024,CREW DRAGON DEMO-2 DEB,US,2020-05-30,2020-12-11,,2020,33,B,46024,,,,,,,,,,,,,,,DEBRIS,AFETR,87.22,51.61,143.0,130.0,LARGE,CREW DRAGON DEMO-2 DEB,2020-033B,UNITED STATES OF AMERICA,USA
2020-054A,46025,GAOFEN 9 04,PRC,2020-08-06,,,2020,54,A,46025,2025-08-14T21:28:40.848672,15.29229764,0.0014137,296.1948,107.5798,252.6988,27942.0,0.00030871,8.708e-05,0.0,6856.251,PRC,1 46025U 20054A   25226.89491723  .00008708  00000-0  30871-3 0  9993,2 46025  97.2837 296.1948 0014137 107.5798 252.6988 15.29229764279428,PAYLOAD,JSC,94.165,97.2837,487.808,468.423,LARGE,GAOFEN 9 04,2020-054A,PEOPLES REPUBLIC OF CHINA,CHN
2020-054B,46026,TSINGHUA SCIENCE,PRC,2020-08-06,2024-06-11,,2020,54,B,46026,2024-06-11T04:35:14.048448,16.42180447,0.0015693,261.8657,263.8822,96.0691,21558.0,0.00036597,0.09146016,2.5032e-06,6538.146,PRC,1 46026U 20054B   24163.19113482  .09146016  25032-5  36597-3 0  9991,2 46026  97.3073 261.8657 0015693 263.8822  96.0691 16.42180447215588,PAYLOAD,JSC,87.688,97.3073,170.271,149.75,MEDIUM,TSINGHUA SCIENCE,2020-054B,PEOPLES REPUBLIC OF CHINA,CHN
2020-055A,46027,STARLINK-1522,US,2020-08-07,,,2020,55,A,46027,2025-08-14T13:27:23.891616,15.06394895,0.0001398,336.4582,92.4496,267.6653,27766.0,7.1469e-05,7.83e-06,0.0,6925.364,US,1 46027U 20055A   25226.56069319  .00000783  00000-0  71469-4 0  9996,2 46027  53.0551 336.4582 0001398  92.4496 267.6653 15.06394895277669,PAYLOAD,AFETR,95.592,53.0551,548.197,546.261,LARGE,STARLINK-1522,2020-055A,UNITED STATES OF AMERICA,USA
2020-055B,46028,STARLINK-1523,US,2020-08-07,,,2020,55,B,46028,2025-08-14T16:59:42.385344,15.06397737,0.0001257,335.7964,87.1332,272.9801,27770.0,6.7331e-05,7.22e-06,0.0,6925.355,US,1 46028U 20055B   25226.70812946  .00000722  00000-0  67331-4 0  9991,2 46028  53.0559 335.7964 0001257  87.1332 272.9801 15.06397737277705,PAYLOAD,AFETR,95.592,53.0559,548.091,546.35,LARGE,STARLINK-1523,2020-055B,UNITED STATES OF AMERICA,USA
2020-055C,46029,STARLINK-1526,US,2020-08-07,,,2020,55,C,46029,2025-08-14T13:38:01.112352,15.06396285,0.0001324,336.4215,88.5404,271.5737,27767.0,0.000262,3.623e-05,0.0,6925.36,US,1 46029U 20055C   25226.56806843  .00003623  00000-0  26200-3 0  9997,2 46029  53.0555 336.4215 0001324  88.5404 271.5737 15.06396285277675,PAYLOAD,AFETR,95.592,53.0555,548.142,546.308,LARGE,STARLINK-1526,2020-055C,UNITED STATES OF AMERICA,USA
2020-055D,46030,STARLINK-1534,US,2020-08-07,2024-12-24,,2020,55,D,46030,2024-12-24T07:09:08.769888,16.43765805,0.0003312,283.0571,219.9606,275.1996,24228.0,0.0004848,0.11811901,1.2424e-05,6533.941,US,1 46030U 20055D   24359.29801817  .11811901  12424-4  48480-3 0  9990,2 46030  53.0258 283.0571 0003312 219.9606 275.1996 16.43765805242288,PAYLOAD,AFETR,87.604,53.0258,157.97,153.642,LARGE,STARLINK-1534,2020-055D,UNITED STATES OF AMERICA,USA
2020-055E,46031,STARLINK-1544,US,2020-08-07,2024-12-27,,2020,55,E,46031,2024-12-26T20:53:49.989408,16.47875018,0.001101,272.827,178.072,299.8318,24265.0,0.001452,0.98438198,1.245e-05,6523.074,US,1 46031U 20055E   24361.87071747  .98438198  12450-4  14520-2 0  9993,2 46031  53.0226 272.8270 0011010 178.0720 299.8318 16.47875018242656,PAYLOAD,AFETR,87.385,53.0226,152.121,137.757,LARGE,STARLINK-1544,2020-055E,UNITED STATES OF AMERICA,USA
